symbol	017733	017748	017820	017824	017936	017939	017945	017947	017787-2	017741-1	017766-1	017798-1_1	017798-1_2	017794-1	017863-1	017901-2_1	017901-2_2	017911-1_1	017911-1_2	017835-1	017833-1	017906-1	017855-1_1	017855-1_2	017738-1	017884-2	017777-3	017842-2_1	017842-2_2	017918-3	017927-2	017841-3
RGS16	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	21	15	50	27	0	0	0	0	0	0	9
FRMPD4	0	2	12	0	1	3	0	4	469	61	241	537	221	222	385	134	181	697	166	196	34	220	520	279	743	694	67	334	113	76	177	352
CTSH	424	476	553	500	466	587	657	541	483	1049	760	1006	1007	1224	683	997	929	533	746	631	743	651	508	643	379	379	487	623	589	601	757	532
RFK	89	112	45	64	155	145	107	76	96	55	110	75	95	99	73	74	35	49	47	40	35	0	34	12	12	18	104	61	29	0	20	8
DGKB	0	0	0	1	0	0	0	0	9	0	48	57	34	11	48	4	15	112	14	30	5	256	195	80	412	405	0	102	64	36	102	148
LOC768429	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0
TMEM70	379	373	351	554	514	590	464	528	494	686	744	1024	893	835	608	569	740	784	740	452	394	396	463	461	637	344	440	680	827	768	533	232
CCDC15	471	586	440	650	580	672	579	540	388	332	587	636	657	331	240	221	600	553	569	580	451	647	477	385	853	935	566	415	233	678	602	311
SORT1	132	227	230	152	188	245	301	179	242	102	235	252	264	217	217	89	183	261	192	341	190	69	284	133	187	208	222	82	167	91	187	203
GPKOW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2B4	258	294	283	343	329	442	373	441	208	211	318	554	497	413	261	374	273	304	381	317	334	360	168	420	290	400	461	242	200	306	383	251
SYN3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	5	0	0	13	0	4	0	8	8	0	0	0	0	0	5
LOC769726	1	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	39	0	32	90	44	197	155	0	32	17	30	11	27
UBE2E2	6	14	21	23	10	14	29	23	92	47	17	39	21	10	12	0	41	53	5	26	0	19	60	48	52	102	28	65	47	0	36	52
HIRA	1505	1647	1337	1865	1747	1829	1529	1619	2336	1567	1685	2380	2035	1483	1103	844	1096	1596	1631	1459	1279	1206	1149	1223	1568	2853	1789	1451	1207	1493	1830	1232
MIR7467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
METTL22	154	105	161	144	122	132	174	109	330	242	343	641	383	268	359	294	172	650	266	493	115	1108	774	573	1190	1706	166	339	458	409	410	634
MIR1755	45	30	46	33	44	73	67	51	20	6	8	30	6	6	15	0	0	11	29	11	9	0	7	0	12	8	0	27	0	0	13	10
RAB12	179	237	177	298	282	166	264	314	163	186	175	366	162	141	284	24	132	329	158	164	40	331	398	298	521	487	146	290	284	188	182	120
NACA	856	1073	718	1136	883	1461	1032	1041	1593	1233	1408	1568	1500	1222	754	1055	1315	656	1231	717	945	675	385	565	587	502	861	680	986	841	846	585
ATF1	377	425	314	526	515	534	436	534	869	662	1087	1141	1353	735	443	451	838	723	908	550	725	246	708	446	734	526	530	734	718	1000	544	514
MYO9A	365	433	392	626	771	712	896	792	677	768	884	1394	1175	997	880	788	921	1307	1073	2332	589	1781	2867	2117	3031	5606	984	2007	1659	1206	1894	1873
LOC100858444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRP12	734	739	660	1019	1007	1053	1084	1079	2108	765	1898	2066	2105	1374	1301	1065	1412	1212	1302	1304	1024	629	1574	1098	1742	751	1211	1280	1405	1150	1542	923
MYC	1566	2024	1364	1836	1556	2008	1408	1458	1145	767	1313	1427	1759	778	359	735	789	882	990	648	763	326	336	348	307	226	1021	526	554	1203	840	505
TDRD5	0	2	3	3	0	0	0	0	197	2	9	68	72	58	99	11	30	203	66	863	2	1019	996	542	1242	3042	13	417	229	433	577	1299
PTGS2	304	545	589	461	1068	1141	1788	2010	0	68	287	278	181	153	146	174	197	181	128	434	72	275	600	508	516	1278	22	345	161	222	408	636
SLC26A7	1	0	0	2	0	0	0	0	79	0	246	370	277	168	414	97	133	370	42	3	5	0	0	0	14	7	0	1	1	1	0	1
NRG2	0	0	0	0	0	1	0	4	0	4	0	1	11	0	7	0	0	41	10	0	0	0	6	3	11	7	0	0	0	6	5	0
HCN3	4	0	0	0	1	0	0	1	0	4	7	10	13	0	20	2	1	2	14	0	0	4	26	29	3	17	0	20	0	0	0	0
DQX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRDM10	327	368	273	475	447	517	458	543	379	246	335	207	303	270	203	208	183	219	166	387	266	63	121	131	245	304	102	244	271	207	179	235
ATP6V1B2	919	1088	1112	1218	1200	1205	1184	1648	2499	2339	2364	3040	2915	2444	2103	1533	1839	1761	1573	3265	1089	3622	3869	4492	3754	7938	831	3108	2301	2215	2952	3809
MOV10L1	0	0	1	2	0	0	0	0	43	3	152	231	76	90	376	19	91	786	182	157	16	155	102	55	350	314	0	95	14	83	55	159
NHP2	86	128	124	122	106	139	103	77	47	114	65	177	203	118	93	71	149	134	132	62	104	85	72	63	102	116	129	156	104	80	135	107
FREM2	13	12	27	31	0	0	0	0	910	312	594	1576	647	485	1667	367	407	3906	1165	3861	263	1575	4420	2289	6882	6419	626	1782	1101	2293	3916	5108
BAHD1	1027	1101	979	1237	1236	1731	1338	1366	1680	1256	2053	1455	1527	1181	770	1188	1094	998	1041	1369	1383	715	692	521	740	699	914	1860	1572	1181	883	751
AHCY	1080	1175	796	1376	987	1406	1246	988	2523	2375	2593	3505	3425	2130	1150	2535	2703	1628	2124	1558	1488	760	998	1083	860	1479	2274	1792	2083	2272	1803	1203
EHMT1	8091	7766	6607	10002	7667	9703	7027	7249	5677	3700	7120	7524	8607	4355	3449	3333	3995	4727	5066	4999	4110	2886	2753	2178	2620	3375	5348	5846	6385	6285	4111	2558
PHOSPHO1	23	71	32	33	260	76	95	324	0	43	53	35	47	30	16	57	24	78	19	18	3	30	190	72	58	54	72	19	47	49	19	12
RSL1D1	420	269	267	535	435	514	296	415	940	441	537	738	818	532	228	249	447	599	528	592	324	536	613	299	799	1316	636	616	539	639	734	696
IFI30	1169	1488	1617	1159	1113	865	1468	1062	985	1340	252	677	665	1714	657	229	496	228	271	210	362	212	611	939	250	25	60	361	603	144	415	135
CYP26A1	0	5	1	1	13	3	12	12	0	3	0	5	0	1	1	0	1	14	0	243	0	343	189	176	393	1019	1	138	36	24	243	426
RALY	43	27	43	79	65	119	35	43	16	10	46	18	18	39	5	12	5	132	24	217	1	406	449	138	509	1061	12	304	161	161	164	487
CA3A	0	0	0	0	0	0	0	0	0	0	0	8	5	0	2	0	0	6	5	11	0	7	23	0	77	33	0	0	0	5	0	28
TRHR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC430766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTA4H	1144	1125	957	1411	1403	1551	1251	1323	2757	2184	2131	2838	2560	2160	1193	1321	1583	1559	1650	2234	1269	2100	3551	2555	3838	3952	2147	2264	2308	2679	2388	1982
CA7	0	0	0	2	2	5	7	0	0	0	1	3	5	0	1	20	23	2	0	28	11	34	0	0	0	218	0	81	0	1	11	48
ACCS	211	169	176	258	251	286	261	209	177	119	179	171	284	129	132	45	162	116	165	181	114	482	294	329	415	298	147	372	395	175	129	204
POU3F3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
MIR7469	2	1	3	0	2	1	0	0	0	0	2	1	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0
MIR7462	0	4	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDHX	704	737	655	977	999	1039	815	945	666	620	659	1058	773	888	735	411	647	1243	843	1217	531	1535	1502	1196	2611	2675	719	1252	918	1115	1613	1399
SURF1	355	427	338	501	400	424	305	315	489	335	914	1003	1326	511	312	569	782	683	748	602	591	749	442	592	494	780	411	537	561	809	573	476
RAVER2	631	691	521	767	751	917	810	770	768	420	840	1096	742	614	642	371	479	784	529	772	575	580	635	570	1291	1425	296	802	813	881	627	672
PTGES2	72	44	36	91	67	64	25	59	48	8	26	50	54	33	25	28	40	24	51	14	17	1	11	8	14	26	11	62	74	8	52	19
MIR7474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
UPF2	3937	3754	3316	4379	5188	4963	3569	5282	3933	2633	3892	4568	4073	2816	2620	1756	2302	4132	3746	3227	2497	3265	4531	3943	4009	4592	4584	5046	5081	4619	3594	2268
FEN1	1340	1421	1182	1771	1196	1514	1195	1100	2530	4174	4559	4947	5873	3921	1646	2779	4149	3623	4053	3065	2678	3524	3522	3025	3289	6301	3248	1945	1901	4818	3771	2700
FER1L6	0	0	0	2	2	0	4	0	0	16	20	1	0	8	10	0	0	29	3	0	0	24	0	0	0	26	0	4	0	0	2	0
MIXL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	30	2	0	0	20	0	0	0	0	3	10
HSP90B1	14307	12792	8893	13628	19781	24530	15756	18399	16800	17624	26807	33900	26545	22900	16470	12966	19545	34056	25550	22712	16046	14109	15405	14324	19950	35758	27480	10156	9826	23229	22915	25303
MAN2A2	133	125	112	151	299	228	334	252	186	240	437	503	465	304	452	318	279	517	144	532	177	749	837	690	847	1037	191	530	676	366	368	468
LOC107057175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TYSND1	16	27	20	31	25	35	34	23	37	16	43	52	94	33	31	24	40	83	84	122	12	144	114	82	96	175	50	46	71	14	86	92
PTPRN	2	5	2	15	12	9	16	14	1	26	10	21	34	0	20	4	2	9	5	24	45	20	23	137	27	36	4	9	1	0	25	9
BTBD6	266	222	268	273	358	482	403	353	556	375	767	823	657	640	854	572	633	1457	819	780	416	1110	1345	736	1472	1345	315	882	662	651	923	927
PYCRL	28	14	63	36	41	61	34	5	0	53	123	154	136	107	107	51	136	128	84	134	112	371	169	179	225	156	0	138	46	157	161	211
TRIP13	164	245	169	272	184	149	119	192	234	381	503	550	537	422	274	237	396	591	601	528	369	476	434	297	600	1129	339	300	155	530	495	408
CSF1	0	0	4	6	10	0	3	2	0	4	17	37	23	44	57	2	27	39	27	52	19	38	50	36	10	22	1	25	10	19	4	3
GOLT1B	289	270	195	412	392	475	308	430	370	445	569	886	938	708	425	449	714	711	447	658	398	299	526	407	369	375	433	540	705	597	389	337
NAT8B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXNL1	459	536	266	415	624	760	584	401	1405	1069	1202	1999	2067	1588	708	1081	2123	1230	1721	623	927	810	522	526	414	598	551	609	802	947	908	630
KANSL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAND1	1107	1087	742	1406	1256	1380	1107	1297	1473	1356	3178	2670	2862	1760	1156	1138	1645	1507	1489	2068	1226	1629	1658	1868	2130	2111	2001	1705	1608	3334	1843	1387
CRISPLD1	0	0	2	0	0	0	0	7	69	293	307	295	196	182	193	17	61	398	257	105	128	53	82	212	187	274	46	97	89	131	105	221
PCDH7	0	0	0	0	0	0	0	0	0	16	0	19	4	0	8	0	0	7	1	37	0	0	75	95	58	128	0	18	26	38	73	97
EEF2	22690	23215	16154	27679	24488	34318	25670	23659	43301	23133	53007	49111	59308	28727	18334	19549	24433	21419	28133	22972	23857	15961	15102	15580	16787	18893	26305	17491	21667	40807	25245	14678
RAP1GAP2	374	431	562	436	614	611	569	644	0	145	23	66	61	75	37	7	21	20	57	70	24	87	178	207	225	152	60	65	6	38	56	74
IL17RA	4539	4357	3430	4952	3468	4637	3396	3583	563	869	466	783	532	726	983	506	505	573	689	389	434	342	1099	956	767	299	154	627	605	328	559	440
IDH3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAA50	4421	4640	3499	5366	4590	6277	5314	4485	6735	9662	10478	11006	12549	10132	5668	7642	9090	9147	9984	10078	7582	6819	6973	5626	8158	11536	6313	7599	6310	8200	9429	9079
MEA1	240	318	300	213	103	87	220	60	2	64	76	38	79	99	207	83	72	254	190	116	150	148	130	116	211	121	12	103	88	64	104	273
LOC112531716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107051755	9	8	0	12	14	3	15	15	0	3	9	0	1	28	31	22	0	37	21	17	3	9	15	7	29	29	0	19	5	17	35	15
SLC10A4	0	4	0	0	1	4	0	3	0	0	8	9	0	0	2	0	5	23	10	0	0	0	14	0	4	0	0	0	0	0	0	0
SHANK3	33	23	24	31	27	42	56	33	0	47	45	56	33	28	39	0	21	17	7	19	7	10	149	65	9	69	16	1	21	22	31	26
ANKMY1	308	243	268	372	386	374	385	414	427	182	241	180	163	182	240	34	137	270	114	249	158	128	155	182	167	287	431	322	173	176	270	148
LOC422895	10	35	16	11	69	82	135	88	1	34	40	35	39	44	36	0	0	14	9	32	0	29	110	179	276	91	0	60	12	24	46	59
CBX1	1461	1385	1206	1494	1398	1832	1278	1148	2000	2406	2396	2928	3059	2539	1746	2126	2150	3278	2609	2239	2041	1696	1703	1317	1756	2825	2775	1596	2079	2677	2090	1806
MFSD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BF1	1585	1440	1389	1116	2730	4107	2183	2421	2474	3923	3714	7092	6381	4383	3028	1790	3207	4242	4074	2711	1848	1817	3417	3789	2825	1138	3599	2763	3031	3524	4314	2027
ARHGAP26	1405	1387	1271	1534	1369	1495	1575	1501	1152	747	1099	1070	1290	1320	594	778	746	919	845	928	559	469	852	678	878	547	869	1179	1010	863	755	433
RORC	125	118	747	74	759	437	1306	372	48	0	11	1	10	0	0	43	16	0	12	21	12	0	0	0	0	11	0	0	0	3	1	5
HYI	69	58	35	49	43	76	66	37	112	33	103	96	71	70	26	48	87	102	63	76	53	96	73	68	112	74	65	46	59	35	65	17
DERL1	2460	2660	2246	3235	2895	4147	3191	2855	3901	2277	5152	5433	5972	4165	2047	2833	3692	3155	2990	4512	3564	2999	3337	2593	3572	4075	3653	4507	4325	4825	3932	2689
SHROOM4	44	34	127	32	17	23	9	60	27	201	151	152	78	125	174	61	86	142	58	206	84	136	376	536	345	313	39	169	290	127	111	110
TMEM248	247	325	289	342	420	449	384	553	708	428	539	668	776	554	415	391	568	445	319	664	273	535	1035	662	1628	976	363	798	511	626	496	602
SFXN1	464	581	347	639	476	648	431	521	1097	573	1228	1546	1425	499	290	188	645	541	723	1010	570	1468	1059	686	1315	2251	848	970	1127	1773	1108	1000
SPATS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADGRB1	0	0	1	0	0	0	0	0	52	0	47	40	21	4	16	0	0	18	40	9	0	11	10	61	7	6	0	0	0	0	0	2
SCAF4	1801	1848	1985	2465	2015	2372	1824	2417	2036	1118	1651	1692	1751	1232	838	835	944	1156	1121	1042	880	542	1169	856	959	646	1072	1170	981	1336	948	625
TENM4	1	5	2	7	1	1	0	0	599	573	487	655	560	449	369	504	575	763	429	597	152	331	817	776	1494	1195	237	248	149	555	600	785
MIR6594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HGF	0	4	14	18	0	0	0	0	235	441	365	420	181	125	272	81	148	674	303	165	130	31	334	301	246	193	76	224	366	174	100	117
SLC39A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF6	1760	1860	1319	2132	1556	2177	1435	1532	3292	2545	3529	4199	4541	2704	1725	2405	2447	2772	3150	2530	2156	2185	2216	3122	2467	2675	2447	2012	2821	2906	2674	1802
TMEM220	160	232	201	270	210	205	233	260	28	145	113	143	136	82	111	112	191	171	75	203	155	103	28	100	159	127	199	158	147	162	264	79
ZNF800	722	693	547	956	720	837	751	751	408	244	241	431	456	290	304	166	326	198	158	141	85	148	159	181	205	126	243	170	214	196	242	197
LOC101747620	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	48	13	0	84	30	0	0	0	0	12	12
SPAG9	2432	3056	2831	3426	4518	4050	4032	4742	2457	1597	2476	2439	2202	2247	2205	1257	1383	2688	1788	4005	1486	2113	2381	2180	3499	8048	1556	3128	2311	2220	3070	3572
ARID4B	4320	5051	3523	5830	6278	5686	4670	5882	4053	2566	3365	3289	3194	2424	2287	1392	1627	2956	2288	3270	1736	3814	3970	3433	4726	2712	3701	5033	5450	3744	3518	1710
TRIM3	810	962	894	963	1006	1239	1199	802	867	411	837	875	782	574	633	416	577	845	510	1158	523	1163	1036	1041	1351	1570	279	1096	1039	822	615	924
ITGA6	2410	2207	2413	2983	2102	2524	1763	2075	1409	1045	1588	3569	1824	1518	2771	860	737	3545	1214	4255	454	5385	7195	3734	13650	11140	1109	4128	3205	2229	4187	5534
AMPD2	605	636	481	635	602	791	778	550	522	235	655	465	600	380	265	330	358	243	303	472	498	324	191	234	175	185	461	673	365	592	355	199
PMS1	1143	1264	833	1344	1258	1285	1043	1333	719	585	777	894	867	584	844	483	653	1107	660	1654	520	1456	1240	825	1661	3815	936	1567	1078	1241	1336	1585
METTL10	252	270	318	418	342	473	331	386	997	448	471	700	793	508	328	384	643	570	502	389	338	694	558	514	668	565	443	640	715	465	423	319
C2CD2L	5086	5280	4741	6334	6062	6192	5744	5719	2269	2068	2660	2588	2518	2071	2226	1873	1876	2986	2437	3698	2336	1940	2055	1389	2189	4502	1866	2867	2647	2335	2660	2364
RHOBTB2	287	311	187	276	270	336	279	215	108	211	465	309	364	304	201	77	116	275	229	326	402	358	624	377	667	561	183	327	522	297	310	435
RAPGEF5	7	12	9	16	2	5	25	12	498	182	347	670	516	383	1225	265	284	1183	350	500	70	961	1529	929	1542	1360	250	736	568	316	696	796
ASIC1	2	8	20	4	12	14	13	9	53	0	2	12	2	5	7	9	24	19	8	25	9	75	19	97	14	135	0	21	0	29	29	32
FBXO3	285	361	313	431	634	322	418	870	636	394	630	483	581	348	399	640	516	467	311	571	278	326	688	426	920	755	377	530	346	488	490	487
L3MBTL3	327	393	288	439	537	412	337	530	226	744	205	307	242	394	277	164	304	194	220	215	263	185	280	346	266	123	403	311	208	245	261	173
ZNF318	4313	4820	3745	5490	5816	6229	4647	6368	1933	1530	1893	1890	1619	1606	1720	733	936	1755	1106	1291	1057	1069	1845	1711	1651	1159	1530	1714	1989	1364	1446	794
LOC107055114	49	50	100	70	54	74	66	46	42	21	17	30	36	30	31	24	45	62	14	33	52	18	8	18	6	7	17	34	36	8	27	26
TBC1D12	952	1043	775	1277	1113	1092	1022	1327	459	490	508	597	559	476	579	114	256	677	363	990	297	975	1043	915	1343	2491	216	1212	853	417	759	1280
BCL11A	66	89	103	53	733	219	481	630	237	354	136	444	141	506	504	53	74	188	109	190	16	108	362	368	421	409	8	91	114	206	333	192
MTDH	787	976	808	1085	1103	1165	1162	1242	1150	1278	1763	2050	1696	1571	1660	1201	1674	1878	2134	2351	1852	2129	3212	1897	4136	4595	1323	2162	1432	1827	1997	2837
LOC420039	1	2	11	1	0	5	34	1	0	0	8	0	0	0	0	0	0	0	1	47	0	211	197	76	566	119	101	37	23	21	6	19
LOC422901	412	403	360	544	520	590	505	726	195	270	377	460	419	433	440	160	327	575	329	642	223	809	251	256	624	807	201	597	322	402	370	655
FMOD	0	0	4	0	0	0	0	0	0	13	39	23	17	15	22	0	16	3	7	72	0	137	119	139	282	169	0	20	35	34	27	85
TMEM106C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAD1	0	0	0	0	0	0	0	0	0	0	23	21	4	34	50	0	6	21	0	5	0	18	11	23	11	73	0	0	0	5	15	0
PBX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK5	77	106	137	54	239	256	323	359	211	66	584	1272	707	464	1104	498	433	1174	242	326	45	726	554	2041	758	1325	77	281	111	176	387	923
GLT8D2	0	0	0	0	0	0	2	1	47	22	82	77	49	21	39	15	57	90	34	22	10	2	50	3	19	19	33	31	63	26	39	5
AKT3	26	13	38	24	71	62	60	72	1095	225	428	1015	574	222	1038	195	177	1434	339	343	66	338	736	596	1311	818	95	301	326	312	461	366
DDEFL1	22	145	120	74	142	87	172	226	50	186	15	90	53	19	68	10	50	38	22	143	58	146	118	72	89	325	6	78	40	114	132	122
SP5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	20	0	0	0	0	1	15
ATP6V1C1	716	663	562	903	1109	1123	773	1200	1192	791	904	1290	1199	1234	681	516	680	1068	999	1357	588	1571	1825	1571	1816	3516	586	1846	1482	1240	1443	1134
UACA	1	4	0	0	0	1	0	8	75	31	44	36	40	18	60	23	10	129	45	142	0	164	271	103	341	663	14	133	106	105	183	240
DNAJB12	978	1076	1059	1248	1405	1620	1406	1405	573	658	747	840	846	768	645	679	606	800	602	813	661	1074	1026	1071	937	1290	668	838	918	692	820	904
TRIM63	5	22	28	17	22	16	14	34	0	13	2	6	15	15	9	1	1	17	5	30	0	23	54	11	25	80	5	20	18	3	45	52
GRIA3	1	6	21	3	3	3	1	0	1626	51	1376	415	426	124	80	261	316	231	54	107	612	35	68	78	86	101	9	638	831	95	79	194
FOXF1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	4	0	2	3	0	69	0	15	27	16	42	127	0	52	0	10	65	92
DUS1L	636	703	469	755	713	898	722	774	1324	994	1143	1404	1481	949	699	973	1227	1141	983	833	815	1214	1304	1267	1423	762	646	1031	1359	1521	956	540
SOX18	0	0	4	0	0	0	0	0	0	7	2	21	8	31	24	6	23	8	0	61	3	20	21	22	76	14	7	17	29	37	44	17
COL15A1	0	4	6	18	10	29	3	21	105	8	492	415	259	280	292	44	171	481	259	154	138	76	113	123	254	353	41	44	18	100	261	271
NLRP3	665	579	622	716	572	843	707	441	690	361	696	834	786	461	212	426	845	648	550	425	545	300	199	282	213	94	899	466	515	636	343	181
LOC112530500	0	0	7	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107055128	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	6	0	0	41	0	0	0	0	5	6
CACFD1	36	21	39	34	45	59	101	21	0	132	177	246	84	145	229	108	157	134	110	268	112	73	212	94	154	369	70	229	206	120	184	373
ZNF302	260	202	202	362	354	402	308	337	528	197	304	339	396	187	242	103	239	335	177	205	128	179	289	143	388	345	283	308	230	87	205	221
ZNF395	28	15	23	11	29	35	27	19	178	59	58	105	98	54	65	45	50	188	97	92	81	70	117	62	122	81	54	162	96	95	86	38
CATH3	5	0	17	0	93	178	102	116	0	0	0	0	0	0	0	0	0	0	1	48	0	0	132	83	137	4	0	5	0	18	20	15
CRTAP	2	13	23	10	5	6	11	2	342	100	212	419	282	281	312	176	237	821	312	436	53	690	885	707	1732	1146	73	502	302	287	411	765
ZCCHC14	448	447	359	571	640	557	525	528	188	249	360	314	126	178	192	102	197	353	209	270	186	179	432	294	355	293	377	404	278	337	272	176
WNT5A	3	7	16	5	3	0	1	12	807	34	585	1646	730	494	1184	450	439	1568	471	84	45	102	132	153	142	256	0	10	60	83	10	61
EPB41L1	44	84	92	85	99	74	138	112	381	244	471	767	354	288	775	221	433	1373	387	1263	159	1316	2376	2220	3413	3310	30	1148	695	844	865	1391
SLC12A4	6392	6628	5493	7801	6545	7268	5778	6459	3206	1963	3310	3831	3191	2601	3008	1541	2011	4379	2154	5227	767	3778	5009	2977	6578	11312	1684	4263	3074	2615	3388	5199
SEPTIN8	475	754	429	529	601	842	713	726	1066	1211	725	1953	1233	1328	1206	968	1358	2139	1906	3046	1043	4634	5489	3962	7952	7948	768	2746	2077	1990	2744	3971
PAG1	899	1451	702	1521	2270	2057	1963	1719	301	330	31	256	69	266	300	75	229	82	126	97	67	62	67	158	218	96	3	42	42	138	138	76
LBX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT2B	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ZIC5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM10	173	188	167	326	118	194	93	170	608	433	615	737	483	438	261	399	540	567	722	813	339	710	588	604	1166	1680	434	466	445	689	837	612
LOC772080	65	77	27	81	79	113	72	48	164	0	10	6	9	33	14	0	9	24	7	19	0	52	28	1	36	26	0	0	0	22	10	8
RPTOR	1575	1771	1444	2159	1853	2225	2252	1801	1127	1005	1592	1404	1751	1028	825	884	1204	1069	1129	1651	1085	1065	1649	831	1696	2050	1286	1523	1144	1356	1311	1127
CFAP65	0	0	3	0	0	0	8	0	9	0	1	0	0	0	0	12	0	0	0	1	13	0	4	8	0	8	0	0	0	0	0	0
TNFRSF1B	416	576	531	486	828	609	703	1043	1654	1163	4280	2335	3725	1765	703	2177	2822	972	1585	2303	1430	876	699	479	217	171	3758	1583	2161	2817	1798	556
TK2	990	1103	906	1435	1435	1571	1285	1684	1391	1081	1484	2097	1951	1227	1135	901	1353	2029	1478	1559	1112	795	1488	1351	1735	1373	1318	1865	2148	1345	1323	728
PA2G4	1652	1817	1343	2062	1616	2189	1437	1593	3548	4639	4720	6635	7013	4717	1918	3844	4470	4055	5180	2736	2896	2373	2566	2407	2233	3387	4125	1515	1967	4102	4224	2161
C2H8ORF46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEAF1	311	315	315	434	408	423	409	392	30	189	249	359	232	203	203	372	179	242	219	256	281	306	194	132	143	219	271	210	220	250	213	174
ZNF703	0	0	3	0	1	0	0	3	0	18	10	0	0	5	1	4	0	10	0	33	0	69	51	0	44	83	0	56	6	0	24	18
SWT1	295	270	298	418	431	462	361	445	281	238	374	549	402	390	439	238	442	656	377	440	232	258	253	299	385	694	473	435	408	262	465	329
MIR7455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
MIR1670	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
HS6ST2	1138	1136	763	1199	967	1144	960	983	105	199	220	273	186	192	226	43	145	118	122	150	74	134	53	113	207	113	179	119	28	94	150	125
